city,city_ascii,lat,lng,country,iso2
Moosburg,Moosburg,48.4667,11.9333,Germany,DE
Manhumirim,Manhumirim,-20.3578,-41.9578,Brazil,BR
Cabra,Cabra,37,28,Spain,ES
Cittadella,Cittadella,45.6486,11.7836,Italy,IT
Tarhzirt,Tarhzirt,32.4333,-6.1833,Morocco,MA
Cournon-d’Auvergne,Cournon-d'Auvergne,45.7422,3.1972,France,FR
Sidi Merouane,Sidi Merouane,36.5333,1.3333,Algeria,DZ
Ngathainggyaung,Ngathainggyaung,17.4,95.0833,Burma,MM
Kissa,Kissa,7.0333,1.7833,Benin,BJ
Oderzo,Oderzo,45.7808,12.4928,Italy,IT
Kurri Kurri,Kurri Kurri,-32.8167,151.4833,Australia,AU
Jiangjiehe,Jiangjiehe,27.2618,107.3886,China,CN
Dumbrăviţa,Dumbravita,45.8,21.25,Romania,RO
Borna,Borna,51.1167,12.5,Germany,DE
Aït Bouchta,Ait Bouchta,35.0986,-3.8397,Morocco,MA
Nan,Nan,18.7833,100.7833,Thailand,TH
Calceta,Calceta,-0.84,-80.17,Ecuador,EC
Etzatlán,Etzatlan,20.7667,-104.0833,Mexico,MX
Presidente Getúlio,Presidente Getulio,-27.0508,-49.6228,Brazil,BR
Kandakkadava,Kandakkadava,9.7,76.3,India,IN
Rio Formoso,Rio Formoso,-8.6639,-35.1589,Brazil,BR
Gorāya,Goraya,31.1241,75.7724,India,IN
Alamo,Alamo,26.181,-98.1177,United States,US
Tupanciretã,Tupancireta,-29.0808,-53.8358,Brazil,BR
Piove di Sacco,Piove di Sacco,45.2977,12.0368,Italy,IT
Bispham,Bispham,53.852,-3.041,United Kingdom,GB
Liubotyn,Liubotyn,49.9483,35.9294,Ukraine,UA
Sangīn,Sangin,32.0733,64.8339,Afghanistan,AF
Sitrah,Sitrah,26.12,50.65,Bahrain,BH
Zemio,Zemio,5.0333,25.1333,Central African Republic,CF
Bamukumbit,Bamukumbit,5.8167,10.4167,Cameroon,CM
Bamumkumbit,Bamumkumbit,5.8167,10.4167,Cameroon,CM
Sanjianxiang,Sanjianxiang,27.5425,111.3475,China,CN
Hampton,Hampton,51.422,-0.367,United Kingdom,GB
Shri Mahāvīrji,Shri Mahavirji,26.6833,76.9167,India,IN
Tadas,Tadas,15.1333,75.1167,India,IN
Asarganj,Asarganj,25.15,86.68,India,IN
Rankhandi,Rankhandi,29.6167,77.65,India,IN
Bhaluhār,Bhaluhar,24.82,84.65,India,IN
Mandi Bamora,Mandi Bamora,24.08,78.08,India,IN
Bareja,Bareja,22.85,72.5833,India,IN
Sikka,Sikka,22.4244,69.842,India,IN
Mūnak,Munak,29.5203,76.8401,India,IN
Pīrbahora,Pirbahora,28.364,79.415,India,IN
Hudli,Hudli,15.88,74.56,India,IN
Mangapet,Mangapet,18.25,80.52,India,IN
Bāzidpur Madhaul,Bazidpur Madhaul,25.5236,85.4572,India,IN
Suroth,Suroth,26.8098,77.147,India,IN
Sujnipur,Sujnipur,23.9667,71.8167,India,IN
Marjampād,Marjampad,16.592,79.908,India,IN
Sohāna,Sohana,30.6833,76.7,India,IN
Chimthāna,Chimthana,21.18,74.69,India,IN
Ankalgi,Ankalgi,16.0333,74.7,India,IN
Kothanūru,Kothanuru,16.0022,81.0417,India,IN
Tuminkatti,Tuminkatti,14.4131,75.6206,India,IN
Nāranda,Naranda,19.7739,79.1365,India,IN
Sonāimukh,Sonaimukh,24.7333,92.8903,India,IN
Baragoi,Baragoi,1.784,36.786,Kenya,KE
Kfar Kiddé,Kfar Kidde,34.2028,35.6544,Lebanon,LB
El Bâzoûrîyé,El Bazouriye,33.2539,35.2717,Lebanon,LB
Slobozia,Slobozia,46.7293,29.7045,Moldova,MD
Ampasimena,Ampasimena,-24.3687,47.163,Madagascar,MG
Mandrosohasina,Mandrosohasina,-19.5817,47.1709,Madagascar,MG
Ambalakirajy,Ambalakirajy,-15.7464,48.5184,Madagascar,MG
Rantabe,Rantabe,-15.7023,49.6391,Madagascar,MG
Mandiavato,Mandiavato,-19.0925,47.0233,Madagascar,MG
Ambatosoratra,Ambatosoratra,-17.6134,48.514,Madagascar,MG
Antsampandrano,Antsampandrano,-19.544,47.5921,Madagascar,MG
Tsararafa,Tsararafa,-22.7196,47.7996,Madagascar,MG
Analapatsy,Analapatsy,-24.2547,47.2061,Madagascar,MG
Tsarabaria,Tsarabaria,-13.7584,49.9466,Madagascar,MG
Soavina Antanety,Soavina Antanety,-19.7983,46.7362,Madagascar,MG
Bekatra Maromiandra,Bekatra Maromiandra,-22.0994,47.7187,Madagascar,MG
Tiddim,Tiddim,23.3758,93.6539,Burma,MM
Hakha,Hakha,22.6428,93.6096,Burma,MM
Cárdenas,Cardenas,22.01,-99.652,Mexico,MX
Kuala Lipis,Kuala Lipis,4.184,102.042,Malaysia,MY
Bulolo,Bulolo,-7.2,146.65,Papua New Guinea,PG
Gahi Mammar,Gahi Mammar,29.7375,71.9575,Pakistan,PK
Alfena,Alfena,41.2381,-8.5253,Portugal,PT
Kébémer,Kebemer,15.3667,-16.4333,Senegal,SN
Tejutepeque,Tejutepeque,13.85,-88.9,El Salvador,SV
Velimeşe,Velimese,41.25,27.8833,Turkey,TR
Mikumi,Mikumi,-7.4072,36.9722,Tanzania,TZ
Muheza,Muheza,-5.1739,38.7875,Tanzania,TZ
Sultonobod,Sultonobod,40.7644,72.9764,Uzbekistan,UZ
Indwe,Indwe,-31.466,27.333,South Africa,ZA
Naantali,Naantali,60.4667,22.0333,Finland,FI
Ciudad Miguel Alemán,Ciudad Miguel Aleman,26.4003,-99.0253,Mexico,MX
’Aïn Mabed,'Ain Mabed,34.8,3.1333,Algeria,DZ
Comăneşti,Comanesti,46.4297,26.45,Romania,RO
Garhshankar,Garhshankar,31.2154,76.1415,India,IN
Beloyarskiy,Beloyarskiy,63.7167,66.6667,Russia,RU
Forest Park,Forest Park,39.2861,-84.5258,United States,US
Vasiana,Vasiana,-19.6376,46.2352,Madagascar,MG
Salsomaggiore Terme,Salsomaggiore Terme,44.8156,9.9783,Italy,IT
Dillingen,Dillingen,49.35,6.7333,Germany,DE
Kilimli,Kilimli,41.4833,31.8333,Turkey,TR
Evaz,Evaz,27.76,54.0067,Iran,IR
Antrim,Antrim,54.7176,-6.1997,United Kingdom,GB
Troyan,Troyan,42.8915,24.7105,Bulgaria,BG
Schmalkalden,Schmalkalden,50.7167,10.45,Germany,DE
Sanrh Majhgawan,Sanrh Majhgawan,24.6845,85.365,India,IN
Palāshi,Palashi,23.8,88.25,India,IN
Coreaú,Coreau,-3.5328,-40.6569,Brazil,BR
Chilly-Mazarin,Chilly-Mazarin,48.7025,2.3125,France,FR
Sidi Taibi,Sidi Taibi,34.1917,-6.6845,Morocco,MA
San Marcos,San Marcos,14.4093,-88.9545,Honduras,HN
Kumīl,Kumil,8.7833,76.9333,India,IN
Shōnai,Shonai,38.8499,139.9047,Japan,JP
West Haven,West Haven,41.2083,-112.0541,United States,US
Shirahama,Shirahama,33.6817,135.3444,Japan,JP
Vazante,Vazante,-17.9869,-46.9078,Brazil,BR
Whitehall,Whitehall,39.9682,-82.8833,United States,US
Sand Springs,Sand Springs,36.1353,-96.1283,United States,US
Shīrūru,Shiruru,13.908,74.6058,India,IN
Seaham,Seaham,54.84,-1.34,United Kingdom,GB
Valderrama,Valderrama,11.0036,122.1294,Philippines,PH
Vairāg,Vairag,18.05,75.8,India,IN
Valiyakumāramangalam,Valiyakumaramangalam,9.8333,76.7833,India,IN
Maple Shade,Maple Shade,39.952,-74.995,United States,US
Kadakola,Kadakola,12.1922,76.6653,India,IN
Buinsk,Buinsk,54.9667,48.2833,Russia,RU
Vianen,Vianen,51.9833,5.1,Netherlands,NL
Buri,Buri,-23.7975,-48.5928,Brazil,BR
Matheu,Matheu,-34.3667,-58.8333,Argentina,AR
El Ksiba,El Ksiba,32.5681,-6.0308,Morocco,MA
Tibagi,Tibagi,-24.5089,-50.4139,Brazil,BR
Maurepas,Maurepas,48.76,1.95,France,FR
Itsoseng,Itsoseng,-26.083,25.882,South Africa,ZA
Hudson,Hudson,42.3887,-71.5465,United States,US
Alpinópolis,Alpinopolis,-20.8639,-46.3878,Brazil,BR
Bafoulabé,Bafoulabe,13.8064,-10.8322,Mali,ML
Altagracia,Altagracia,11.5667,-85.5833,Nicaragua,NI
Carrières-sous-Poissy,Carrieres-sous-Poissy,48.9486,2.0394,France,FR
Kampong Thum,Kampong Thum,12.712,104.889,Cambodia,KH
West Whiteland,West Whiteland,40.0227,-75.6239,United States,US
Petrinja,Petrinja,45.4375,16.29,Croatia,HR
Ampefy,Ampefy,-19.0429,46.7344,Madagascar,MG
Bhasāwar,Bhasawar,27.0361,77.0528,India,IN
Coruche,Coruche,38.9581,-8.5283,Portugal,PT
Hatvan,Hatvan,47.6681,19.6697,Hungary,HU
Wilnsdorf,Wilnsdorf,50.8167,8.1,Germany,DE
La Crescenta-Montrose,La Crescenta-Montrose,34.2322,-118.2353,United States,US
Carira,Carira,-10.3581,-37.7008,Brazil,BR
Acquaviva delle Fonti,Acquaviva delle Fonti,40.9,16.85,Italy,IT
Butare,Butare,-2.6,29.75,Rwanda,RW
Ypsilanti,Ypsilanti,42.244,-83.6208,United States,US
Irlam,Irlam,53.445,-2.422,United Kingdom,GB
Venmani,Venmani,9.2444,76.6131,India,IN
Dharampur,Dharampur,20.53,73.18,India,IN
Mapai,Mapai,-22.7306,32.0583,Mozambique,MZ
Mulundo,Mulundo,7.93,124.38,Philippines,PH
Tarko-Sale,Tarko-Sale,64.9167,77.8,Russia,RU
Koskāpur,Koskapur,26.0216,87.2279,India,IN
Doany,Doany,-14.374,49.5196,Madagascar,MG
San Martín de la Vega,San Martin de la Vega,40.2094,-3.5722,Spain,ES
Chatiā,Chatia,26.5396,84.566,India,IN
Andāl,Andal,23.6,87.2,India,IN
Sīāhkal,Siahkal,37.1536,49.8711,Iran,IR
Nottuln,Nottuln,51.9167,7.2833,Germany,DE
Ulcinj,Ulcinj,41.92,19.2,Montenegro,ME
Claremore,Claremore,36.3146,-95.6095,United States,US
Dhanaula,Dhanaula,30.28,75.58,India,IN
Palliman,Palliman,8.9,76.7139,India,IN
Burnie,Burnie,-41.0636,145.8753,Australia,AU
Merad,Merad,36.4667,2.4333,Algeria,DZ
Bichena,Bichena,10.45,38.2,Ethiopia,ET
Chipiona,Chipiona,36.7333,-6.4333,Spain,ES
Yuancun,Yuancun,27.454,106.6649,China,CN
Lincolnia,Lincolnia,38.8158,-77.1543,United States,US
Novate Milanese,Novate Milanese,45.5333,9.1333,Italy,IT
Senapparetti,Senapparetti,10.9625,78.1132,India,IN
Pukhrāyān,Pukhrayan,26.23,79.85,India,IN
Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CA
Mokena,Mokena,41.5327,-87.8781,United States,US
Piedade,Piedade,38.6703,-9.1595,Portugal,PT
Sparta,Sparta,41.0486,-74.6264,United States,US
Cahors,Cahors,44.4483,1.4414,France,FR
Sakae,Sakae,35.8333,140.25,Japan,JP
Ban Tha Ton,Ban Tha Ton,20.0608,99.3622,Thailand,TH
El Arenal,El Arenal,20.7,-103.6167,Mexico,MX
Cachoeirinha,Cachoeirinha,-8.4858,-36.2328,Brazil,BR
Zāwiyat Razīn,Zawiyat Razin,30.4125,30.8532,Egypt,EG
Hiddenhausen,Hiddenhausen,52.1667,8.6167,Germany,DE
Sarstedt,Sarstedt,52.2394,9.8606,Germany,DE
Apastepeque,Apastepeque,13.6667,-88.7667,El Salvador,SV
Akureyri,Akureyri,65.6833,-18.1,Iceland,IS
Plainview,Plainview,34.1911,-101.7235,United States,US
Vevey,Vevey,46.4667,6.85,Switzerland,CH
Saynshand,Saynshand,44.8917,110.1367,Mongolia,MN
Kurovskoye,Kurovskoye,55.5833,38.9167,Russia,RU
Vila Rica,Vila Rica,-10.0119,-51.1158,Brazil,BR
Okha,Okha,53.5889,142.9492,Russia,RU
Nejo,Nejo,9.5,35.5,Ethiopia,ET
Tolosa,Tolosa,43.1333,-2.0833,Spain,ES
Punta Gorda,Punta Gorda,26.8941,-82.0513,United States,US
Oschersleben,Oschersleben,52.0167,11.25,Germany,DE
Namegawa,Namegawa,36.066,139.361,Japan,JP
Holden,Holden,42.3561,-71.8608,United States,US
Guatuba,Guatuba,-4.04,-38.6369,Brazil,BR
Loudima Poste,Loudima Poste,-4.1122,13.06,Congo (Brazzaville),CG
Kisai,Kisai,36.1,139.5667,Japan,JP
Mayen,Mayen,50.3333,7.2167,Germany,DE
El Paraíso,El Paraiso,15.0253,-88.9831,Honduras,HN
Gil,Gil,30.8469,75.8636,India,IN
Agoura Hills,Agoura Hills,34.151,-118.7609,United States,US
Guiré,Guire,14.6433,-6.6908,Mali,ML
Zinjibār,Zinjibar,13.1283,45.3803,Yemen,YE
Andirá,Andira,-23.0508,-50.2289,Brazil,BR
Kūysinjaq,Kuysinjaq,36.0828,44.6286,Iraq,IQ
Plattsburgh,Plattsburgh,44.6951,-73.4563,United States,US
Teminabuan,Teminabuan,-1.4333,132.0167,Indonesia,ID
Karlapālem,Karlapalem,15.9333,80.55,India,IN
Dagohoy,Dagohoy,9.92,124.28,Philippines,PH
Castilho,Castilho,-20.8722,-51.4875,Brazil,BR
Bni Frassen,Bni Frassen,34.3833,-4.3833,Morocco,MA
Gherla,Gherla,47.02,23.9,Romania,RO
Nikolsk,Nikolsk,53.7167,46.0667,Russia,RU
Bourg-lès-Valence,Bourg-les-Valence,44.9486,4.8961,France,FR
Shelbyville,Shelbyville,39.5352,-85.7793,United States,US
Canelones,Canelones,-34.5167,-56.2833,Uruguay,UY
Opfikon,Opfikon,47.4331,8.5719,Switzerland,CH
Sacile,Sacile,45.9541,12.5027,Italy,IT
El Castillo de La Concepción,El Castillo de La Concepcion,11.0333,-84.4667,Nicaragua,NI
Ibirama,Ibirama,-27.0569,-49.5178,Brazil,BR
Orašje,Orasje,45.0336,18.6933,Bosnia and Herzegovina,BA
Bressuire,Bressuire,46.8408,-0.4872,France,FR
Comapa,Comapa,19.165,-96.8856,Mexico,MX
Miamisburg,Miamisburg,39.6322,-84.2724,United States,US
Quepos,Quepos,9.4571,-84.1387,Costa Rica,CR
Bara Malehra,Bara Malehra,24.5681,79.3069,India,IN
Līkak,Likak,30.8928,50.0928,Iran,IR
Boussu,Boussu,50.4331,3.7961,Belgium,BE
Vence,Vence,43.7236,7.1142,France,FR
Umrāpur,Umrapur,24.5863,87.9294,India,IN
Oroville,Oroville,39.4999,-121.5634,United States,US
Universal City,Universal City,29.5521,-98.3074,United States,US
Pozantı,Pozanti,37.4278,34.8711,Turkey,TR
Calatayud,Calatayud,41.35,-1.6333,Spain,ES
Zimatlán de Álvarez,Zimatlan de Alvarez,16.8667,-96.7833,Mexico,MX
Kavieng,Kavieng,-2.5667,150.8,Papua New Guinea,PG
Altamont,Altamont,42.198,-121.7248,United States,US
Lalla Mimouna,Lalla Mimouna,34.85,-6.0669,Morocco,MA
Tepetlixpa,Tepetlixpa,19.0006,-98.8178,Mexico,MX
Cartavio,Cartavio,-7.8833,-79.2167,Peru,PE
Humanes de Madrid,Humanes de Madrid,40.2539,-3.8278,Spain,ES
Ratanpur,Ratanpur,22.288,82.166,India,IN
San Miguel,San Miguel,7.65,123.2678,Philippines,PH
Rhede,Rhede,51.8333,6.7006,Germany,DE
Gjirokastër,Gjirokaster,40.0758,20.1389,Albania,AL
Campamento,Campamento,14.5514,-86.6646,Honduras,HN
Kuusankoski,Kuusankoski,60.9083,26.6236,Finland,FI
Harvey,Harvey,41.6076,-87.652,United States,US
Jagatpur,Jagatpur,23.6075,90.766,Bangladesh,BD
Rechaïga,Rechaiga,35.4081,1.9733,Algeria,DZ
Gebre Guracha,Gebre Guracha,9.8,38.4,Ethiopia,ET
Peto,Peto,20.1256,-88.9214,Mexico,MX
Oregon,Oregon,41.6524,-83.4321,United States,US
Sint-Andries,Sint-Andries,51.1972,3.1803,Belgium,BE
Rio Verde de Mato Grosso,Rio Verde de Mato Grosso,-18.9178,-54.8439,Brazil,BR
Masterton,Masterton,-40.9667,175.65,New Zealand,NZ
Schenefeld,Schenefeld,53.6028,9.8233,Germany,DE
Khizrpur,Khizrpur,30.5843,76.7572,India,IN
Kolavallúr,Kolavallur,11.7788,75.6298,India,IN
Makurazaki,Makurazaki,31.2731,130.2969,Japan,JP
Huntsville,Huntsville,45.3333,-79.2167,Canada,CA
Sleaford,Sleaford,52.996,-0.413,United Kingdom,GB
Pradópolis,Pradopolis,-21.3594,-48.0656,Brazil,BR
Jāmbai,Jambai,11.4678,77.6434,India,IN
Chevilly-Larue,Chevilly-Larue,48.7663,2.3533,France,FR
Ennigerloh,Ennigerloh,51.8367,8.0256,Germany,DE
Atlapexco,Atlapexco,21.0221,-98.3543,Mexico,MX
Garforth,Garforth,53.792,-1.388,United Kingdom,GB
Dokolo,Dokolo,1.9186,33.17,Uganda,UG
Anghad,Anghad,22.3913,72.9946,India,IN
Mannūr,Mannur,10.804,76.4652,India,IN
Mannūr,Mannur,10.8027,76.4698,India,IN
Aramil,Aramil,56.7,60.8333,Russia,RU
Kochas,Kochas,25.234,83.9215,India,IN
Kāmākhyānagar,Kamakhyanagar,20.9338,85.5449,India,IN
Hirokawa,Hirokawa,33.2417,130.5514,Japan,JP
Ban Na San,Ban Na San,8.8004,99.3637,Thailand,TH
Bartow,Bartow,27.8868,-81.8214,United States,US
Whitemarsh,Whitemarsh,40.104,-75.2483,United States,US
Remígio,Remigio,-6.966,-35.7951,Brazil,BR
Stroud,Stroud,41.0001,-75.2173,United States,US
Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,45.53,-73.93,Canada,CA
Brigham City,Brigham City,41.5035,-112.0453,United States,US
Agryz,Agryz,56.5219,52.9975,Russia,RU
Kannānkurichchi,Kannankurichchi,11.6969,78.1794,India,IN
Ruhango,Ruhango,-2.2325,29.7803,Rwanda,RW
Tamri,Tamri,30.695,-9.825,Morocco,MA
Brezno,Brezno,48.8036,19.6381,Slovakia,SK
Itaparica,Itaparica,-12.8878,-38.6789,Brazil,BR
Rubiataba,Rubiataba,-15.1639,-49.8028,Brazil,BR
Nosy Varika,Nosy Varika,-20.5877,48.5354,Madagascar,MG
Puttūr,Puttur,9.04,76.71,India,IN
Araripe,Araripe,-7.2128,-40.0458,Brazil,BR
Poperinge,Poperinge,50.85,2.7333,Belgium,BE
Stoke Gifford,Stoke Gifford,51.517,-2.548,United Kingdom,GB
Time,Time,58.7333,5.7,Norway,NO
Mosopa,Mosopa,-24.7792,25.4183,Botswana,BW
Smørumnedre,Smorumnedre,55.7423,12.3028,Denmark,DK
Lackawanna,Lackawanna,42.8182,-78.8325,United States,US
Palm Valley,Palm Valley,30.2011,-81.3948,United States,US
Gerlingen,Gerlingen,48.8,9.0653,Germany,DE
Massy,Massy,41.064,72.6375,Kyrgyzstan,KG
Vulcan,Vulcan,45.3811,23.2914,Romania,RO
Grafton,Grafton,42.2085,-71.6838,United States,US
Malabuyoc,Malabuyoc,9.65,123.33,Philippines,PH
Cheung Chau,Cheung Chau,22.2106,114.0289,Hong Kong,HK
Albany,Albany,37.8897,-122.3018,United States,US
Broadview Heights,Broadview Heights,41.3196,-81.6779,United States,US
Pertuis,Pertuis,43.695,5.5036,France,FR
Kattanam,Kattanam,9.1764,76.5641,India,IN
Korsholm,Korsholm,63.1125,21.6778,Finland,FI
Ghatkesar,Ghatkesar,17.4494,78.6853,India,IN
Puerto Armuelles,Puerto Armuelles,8.2833,-82.8667,Panama,PA
Senador Guiomard,Senador Guiomard,-10.1497,-67.7374,Brazil,BR
Bishunpur,Bishunpur,26.0868,86.6541,India,IN
Kurikka,Kurikka,62.6167,22.4,Finland,FI
Mirfield,Mirfield,53.6807,-1.6888,United Kingdom,GB
Greenfield,Greenfield,36.3242,-121.2428,United States,US
Müllheim,Mullheim,47.8,7.6333,Germany,DE
Ryūyō,Ryuyo,34.6783,137.8167,Japan,JP
Jnane Bouih,Jnane Bouih,32.0308,-8.7894,Morocco,MA
Bückeburg,Buckeburg,52.2608,9.0492,Germany,DE
Crest Hill,Crest Hill,41.5723,-88.1124,United States,US
Huangtong,Huangtong,19.835,109.8455,China,CN
San Miguel,San Miguel,11.2942,124.83,Philippines,PH
Nogales,Nogales,31.3624,-110.9336,United States,US
Xingangli,Xingangli,39.9101,119.5468,China,CN
Simonésia,Simonesia,-20.1239,-42.0008,Brazil,BR
Prudnik,Prudnik,50.3228,17.5767,Poland,PL
Três Barras,Tres Barras,-26.1058,-50.3219,Brazil,BR
Poshkent,Poshkent,39.8833,69.0333,Tajikistan,TJ
Clifton,Clifton,39.0764,-108.4605,United States,US
Bad Aibling,Bad Aibling,47.8639,12.01,Germany,DE
Monor,Monor,47.3475,19.4489,Hungary,HU
Pattamadai,Pattamadai,8.6726,77.5845,India,IN
Calvillo,Calvillo,21.85,-102.7167,Mexico,MX
Os,Os,60.1835,5.4666,Norway,NO
Lloydminster,Lloydminster,53.2807,-110.035,Canada,CA
Itatinga,Itatinga,-23.1017,-48.6158,Brazil,BR
Tavares,Tavares,28.792,-81.7352,United States,US
Assebroek,Assebroek,51.1964,3.2536,Belgium,BE
Thimiri,Thimiri,12.8283,79.3079,India,IN
Beldaur,Beldaur,25.5947,86.7909,India,IN
Cherakhera,Cherakhera,25.6869,86.4187,India,IN
Yonabaru,Yonabaru,26.1994,127.7547,Japan,JP
Imi n’Oulaoun,Imi n'Oulaoun,31.4224,-6.5641,Morocco,MA
Issaba,Issaba,7.0833,2.6167,Benin,BJ
Gröbenzell,Grobenzell,48.2,11.3667,Germany,DE
Kanekallu,Kanekallu,14.8864,77.0317,India,IN
Crisópolis,Crisopolis,-11.5108,-38.15,Brazil,BR
Moineşti,Moinesti,46.4333,26.4833,Romania,RO
Varkaus,Varkaus,62.3167,27.8917,Finland,FI
Lake Zurich,Lake Zurich,42.1956,-88.087,United States,US
Yosano,Yosano,35.5667,135.15,Japan,JP
Viadana,Viadana,44.9267,10.52,Italy,IT
Pećinci,Pecinci,44.9089,19.9664,Serbia,RS
Cuité,Cuite,-6.485,-36.1569,Brazil,BR
Hongshui,Hongshui,38.4246,100.7926,China,CN
Wittlich,Wittlich,49.9869,6.8897,Germany,DE
Shinjō,Shinjo,34.4892,135.7266,Japan,JP
Saavedra,Saavedra,-37.7833,-62.35,Argentina,AR
Castelo do Piauí,Castelo do Piaui,-5.3222,-41.5525,Brazil,BR
Pichidegua,Pichidegua,-34.3586,-71.2831,Chile,CL
Río Segundo,Rio Segundo,-31.6501,-63.9116,Argentina,AR
Payimattam,Payimattam,10.0255,76.4507,India,IN
Echizen,Echizen,35.9742,136.1298,Japan,JP
Albertville,Albertville,45.6767,6.3933,France,FR
Alga,Alga,49.9028,57.3333,Kazakhstan,KZ
Marsberg,Marsberg,51.45,8.8333,Germany,DE
Llandudno,Llandudno,53.3225,-3.825,United Kingdom,GB
Babanūsah,Babanusah,11.3334,27.8,Sudan,SD
Lehāra,Lehara,26.1515,86.1034,India,IN
Monroe,Monroe,47.8595,-121.9851,United States,US
Houghton Regis,Houghton Regis,51.9039,-0.5247,United Kingdom,GB
Lexington,Lexington,35.8018,-80.2682,United States,US
Suárez,Suarez,2.9589,-76.6953,Colombia,CO
Colotlán,Colotlan,22.2,-103.3,Mexico,MX
San Salvo,San Salvo,42.0455,14.7315,Italy,IT
Taketa,Taketa,32.9736,131.3978,Japan,JP
Jimaguayú,Jimaguayu,21.2422,-77.8263,Cuba,CU
Dicholi,Dicholi,15.5932,73.9457,India,IN
Mokēri,Mokeri,11.7432,75.6178,India,IN
Torgau,Torgau,51.5603,13.0056,Germany,DE
Kātpādi,Katpadi,12.9695,79.1455,India,IN
Buşrá ash Shām,Busra ash Sham,32.5174,36.4816,Syria,SY
Komló,Komlo,46.1911,18.2611,Hungary,HU
Kanniyākumāri,Kanniyakumari,8.0883,77.5385,India,IN
Erlanger,Erlanger,39.0109,-84.5864,United States,US
Orós,Oros,-6.2439,-38.9139,Brazil,BR
Krasnohrad,Krasnohrad,49.3667,35.45,Ukraine,UA
East Northport,East Northport,40.8791,-73.3233,United States,US
Sinacaban,Sinacaban,8.2854,123.8436,Philippines,PH
Maḩmūdābād Nemūneh,Mahmudabad Nemuneh,36.2903,49.8994,Iran,IR
Bruz,Bruz,48.0256,-1.7447,France,FR
Hajnówka,Hajnowka,52.7333,23.5667,Poland,PL
Guantiankan,Guantiankan,28.2727,106.632,China,CN
Udalguri,Udalguri,26.7537,92.1021,India,IN
Pastores,Pastores,14.6,-90.75,Guatemala,GT
Būdipuram,Budipuram,10.3606,78.0106,India,IN
Callosa de Segura,Callosa de Segura,38.1225,-0.8797,Spain,ES
Westmount,Westmount,45.4833,-73.6,Canada,CA
Pichor,Pichor,25.1756,78.1886,India,IN
Andaingo Gara,Andaingo Gara,-18.2177,48.2687,Madagascar,MG
Chiconcuac,Chiconcuac,19.55,-98.9,Mexico,MX
Buriti dos Lopes,Buriti dos Lopes,-3.175,-41.8669,Brazil,BR
Casa de Oro-Mount Helix,Casa de Oro-Mount Helix,32.764,-116.9688,United States,US
Yuanhucun,Yuanhucun,44.1977,86.8928,China,CN
Karuizawa,Karuizawa,36.3486,138.5969,Japan,JP
São Lourenço d’Oeste,Sao Lourenco d'Oeste,-26.3589,-52.8508,Brazil,BR
Kondūr,Kondur,9.6856,76.7622,India,IN
Nové Mesto nad Váhom,Nove Mesto nad Vahom,48.7547,17.8308,Slovakia,SK
Villa Elisa,Villa Elisa,-34.8533,-58.0792,Argentina,AR
Luénoufla,Luenoufla,7.0724,-6.2413,Côte d’Ivoire,CI
Dayr Abū Ḩinnis,Dayr Abu Hinnis,27.7864,30.905,Egypt,EG
Engelskirchen,Engelskirchen,50.9833,7.4167,Germany,DE
Zachary,Zachary,30.6643,-91.1634,United States,US
Roosevelt,Roosevelt,40.6797,-73.5837,United States,US
Nzalat Laadam,Nzalat Laadam,32.1,-7.95,Morocco,MA
Davyhulme,Davyhulme,53.4559,-2.3683,United Kingdom,GB
Villabate,Villabate,38.0833,13.45,Italy,IT
Biddulph,Biddulph,53.12,-2.17,United Kingdom,GB
Nilakkottai,Nilakkottai,10.17,77.87,India,IN
Urumita,Urumita,10.5667,-73.0167,Colombia,CO
Hanumana,Hanumana,24.7789,82.096,India,IN
Rāwah,Rawah,34.4792,41.9083,Iraq,IQ
Highland,Highland,40.4276,-111.7957,United States,US
Bir Kasdali,Bir Kasdali,36.15,5.0333,Algeria,DZ
Ampère,Ampere,-25.915,-53.4728,Brazil,BR
Sartell,Sartell,45.6188,-94.2206,United States,US
Toguchin,Toguchin,55.2333,84.4167,Russia,RU
Forest Park,Forest Park,33.6209,-84.359,United States,US
Atasū,Atasu,48.6903,71.6499,Kazakhstan,KZ
Otjiwarongo,Otjiwarongo,-20.4642,16.6528,Namibia,NA
Rāmjībanpur,Ramjibanpur,22.83,87.62,India,IN
Barañáin,Baranain,42.8,-1.6667,Spain,ES
Lerdo de Tejada,Lerdo de Tejada,18.6239,-95.5142,Mexico,MX
Okhmalynka,Okhmalynka,47.5333,29.3,Ukraine,UA
Wenden,Wenden,50.9667,7.8667,Germany,DE
Mayahaura,Mayahaura,22.1898,88.5033,India,IN
Ilijaš,Ilijas,43.9583,18.2667,Bosnia and Herzegovina,BA
El Coco,El Coco,8.8701,-79.8041,Panama,PA
Veroli,Veroli,41.6833,13.4167,Italy,IT
Niiyama,Niiyama,35.0533,138.9455,Japan,JP
Bondo,Bondo,3.8167,23.6833,Congo (Kinshasa),CD
Kutina,Kutina,45.4791,16.7768,Croatia,HR
Sādpur,Sadpur,25.4758,86.3786,India,IN
San Juan Zitlaltepec,San Juan Zitlaltepec,19.7167,-99.05,Mexico,MX
